3700,665,369
3700,539,370
3700,413,374
3700,287,375
3700,161,374
3700,35,375
3791,0,379
3800,117,373
3800,243,374
3800,369,373
3800,495,372
3800,621,369
3800,747,369
3800,873,371
3800,999,366
3800,1125,367
3800,1251,361
3800,1377,360
3800,1503,354
3800,1629,350
3800,1755,346
3800,1881,341
3800,2007,335
3800,2133,328
3800,2259,321
3800,2385,311
3800,2511,302
3800,2637,286
3800,2763,270
3800,2889,238
3800,3015,190
3800,3141,167
3800,3267,168
3800,3393,161
3800,3519,145
3800,3645,141
3800,3771,168
3800,3897,206
3800,4023,217
3800,4149,218
3800,4275,213
3800,4401,210
3800,4527,202
3800,4653,199
3800,4779,200
3800,4905,212
3800,5031,240
3800,5157,279
3800,5283,317
3800,5409,339
3800,5535,353
3800,5661,357
3800,5787,354
3800,5913,356
3800,6039,357
3800,6165,358
3800,6291,363
3800,6417,361
3800,6543,359
3800,6669,361
3800,6795,361
3800,6921,360
3800,7047,357
3800,7173,351
3800,7299,344
3800,7425,329
3800,7551,308
3800,7677,287
3800,7803,269
3800,7929,267
3800,8055,274
3800,8181,283
3800,8307,288
3800,8433,293
3800,8559,295
3800,8685,290
3800,8811,285
3800,8937,282
3800,9063,279
3800,9189,281
3800,9315,276
3800,9441,273
3800,9567,264
3800,9693,242
3800,9819,215
3800,9945,201
3800,10071,198
3800,10197,197
3800,10323,195
3800,10449,193
3800,10575,189
3800,10701,179
3800,10827,182
3800,10953,198
3800,11079,229
3800,11205,264
3800,11331,300
3800,11457,321
3800,11583,329
3800,11709,336
3800,11835,340
3800,11961,344
3800,12087,350
3800,12213,360
3800,12339,366
3800,12465,371
3800,12591,375
3800,12717,379
3800,12843,379
3800,12969,386
3800,13095,388
3800,13221,389
3847,13300,391
3900,13227,390
3900,13101,388
3900,12975,383
3900,12849,382
3900,12723,379
3900,12597,377
3900,12471,370
3900,12345,367
3900,12219,360
3900,12093,356
3900,11967,348
3900,11841,346
3900,11715,336
3900,11589,325
3900,11463,300
3900,11337,271
3900,11211,244
3900,11085,225
3900,10959,204
3900,10833,192
3900,10707,194
3900,10581,194
3900,10455,194
3900,10329,206
3900,10203,213
3900,10077,203
3900,9951,197
3900,9825,224
3900,9699,253
3900,9573,265
3900,9447,274
3900,9321,278
3900,9195,279
3900,9069,282
3900,8943,284
3900,8817,289
3900,8691,288
3900,8565,291
3900,8439,286
3900,8313,273
3900,8187,261
3900,8061,246
3900,7935,239
3900,7809,252
3900,7683,282
3900,7557,311
3900,7431,339
3900,7305,350
3900,7179,355
3900,7053,356
3900,6927,358
3900,6801,361
3900,6675,362
3900,6549,359
3900,6423,360
3900,6297,363
3900,6171,360
3900,6045,359
3900,5919,358
3900,5793,357
3900,5667,353
3900,5541,345
3900,5415,324
3900,5289,281
3900,5163,233
3900,5037,203
3900,4911,187
3900,4785,184
3900,4659,191
3900,4533,200
3900,4407,207
3900,4281,212
3900,4155,223
3900,4029,220
3900,3903,193
3900,3777,157
3900,3651,145
3900,3525,156
3900,3399,167
3900,3273,173
3900,3147,195
3900,3021,241
3900,2895,274
3900,2769,294
3900,2643,306
3900,2517,315
3900,2391,322
3900,2265,330
3900,2139,335
3900,2013,340
3900,1887,345
3900,1761,349
3900,1635,355
3900,1509,361
3900,1383,361
3900,1257,366
3900,1131,366
3900,1005,368
3900,879,369
3900,753,371
3900,627,371
3900,501,372
3900,375,372
3900,249,375
3900,123,373
3903,0,375
4000,29,374
4000,155,374
4000,281,374
4000,407,371
4000,533,369
4000,659,373
4000,785,368
4000,911,368
4000,1037,367
4000,1163,364
4000,1289,365
4000,1415,358
4000,1541,356
4000,1667,346
4000,1793,344
4000,1919,343
4000,2045,335
4000,2171,329
4000,2297,326
4000,2423,316
4000,2549,308
4000,2675,298
4000,2801,282
4000,2927,254
4000,3053,212
4000,3179,183
4000,3305,165
4000,3431,155
4000,3557,159
4000,3683,181
4000,3809,218
4000,3935,230
4000,4061,227
4000,4187,213
4000,4313,202
4000,4439,190
4000,4565,181
4000,4691,173
4000,4817,174
4000,4943,187
4000,5069,219
4000,5195,275
4000,5321,323
4000,5447,347
4000,5573,356
4000,5699,357
4000,5825,359
4000,5951,359
4000,6077,360
4000,6203,361
4000,6329,363
4000,6455,363
4000,6581,364
4000,6707,359
4000,6833,360
4000,6959,358
4000,7085,356
4000,7211,350
4000,7337,329
4000,7463,292
4000,7589,250
4000,7715,222
4000,7841,214
4000,7967,224
4000,8093,242
4000,8219,261
4000,8345,275
4000,8471,284
4000,8597,286
4000,8723,290
4000,8849,285
4000,8975,281
4000,9101,280
4000,9227,277
4000,9353,271
4000,9479,262
4000,9605,248
4000,9731,220
4000,9857,196
4000,9983,204
4000,10109,218
4000,10236,211
4000,10362,195
4000,10488,197
4000,10614,206
4000,10740,212
4000,10866,232
4000,10992,250
4000,11118,257
4000,11244,268
4000,11370,292
4000,11496,324
4000,11622,339
4000,11748,344
4000,11874,353
4000,12000,360
4000,12126,365
4000,12252,367
4000,12378,376
4000,12504,376
4000,12630,378
4000,12756,381
4000,12882,383
4000,13008,389
4000,13134,389
4000,13260,393
4086,13300,390
4100,13188,390
4100,13062,385
4100,12936,383
4100,12810,381
4100,12684,379
4100,12558,373
4100,12432,375
4100,12306,368
4100,12180,366
4100,12054,359
4100,11928,352
4100,11802,347
4100,11676,335
4100,11550,310
4100,11424,275
4100,11298,261
4100,11172,258
4100,11046,252
4100,10920,229
4100,10794,209
4100,10668,205
4100,10542,195
4100,10416,198
4100,10290,216
4100,10164,212
4100,10038,200
4100,9912,202
4100,9786,229
4100,9660,252
4100,9534,267
4100,9408,273
4100,9282,276
4100,9156,277
4100,9030,284
4100,8904,286
4100,8778,286
4100,8652,284
4100,8526,276
4100,8400,263
4100,8274,243
4100,8148,220
4100,8022,207
4100,7896,208
4100,7770,225
4100,7644,256
4100,7518,300
4100,7392,338
4100,7266,351
4100,7140,359
4100,7014,361
4100,6888,361
4100,6762,363
4100,6636,359
4100,6510,364
4100,6384,359
4100,6258,360
4100,6132,360
4100,6006,360
4100,5880,357
4100,5754,357
4100,5628,353
4100,5502,340
4100,5376,306
4100,5250,243
4100,5124,192
4100,4998,170
4100,4872,164
4100,4746,168
4100,4620,179
4100,4494,190
4100,4368,206
4100,4242,225
4100,4116,236
4100,3990,239
4100,3864,218
4100,3738,189
4100,3612,168
4100,3486,167
4100,3360,181
4100,3234,215
4100,3108,250
4100,2982,279
4100,2856,293
4100,2730,305
4100,2604,317
4100,2478,323
4100,2352,328
4100,2226,335
4100,2100,337
4100,1974,341
4100,1848,348
4100,1722,353
4100,1596,356
4100,1470,360
4100,1344,363
4100,1218,365
4100,1092,366
4100,966,369
4100,840,370
4100,714,370
4100,588,371
4100,462,373
4100,336,372
4100,210,378
4100,84,375
4142,0,374
4200,68,374
4200,194,376
4200,320,372
4200,446,375
4200,572,370
4200,698,368
4200,824,370
4200,950,368
4200,1076,365
4200,1202,362
4200,1328,360
4200,1454,354
4200,1580,353
4200,1706,345
4200,1832,342
4200,1958,338
4200,2084,331
4200,2210,328
4200,2336,322
4200,2462,317
4200,2588,312
4200,2714,304
4200,2840,295
4200,2966,276
4200,3092,252
4200,3218,220
4200,3344,199
4200,3470,197
4200,3596,212
4200,3722,233
4200,3848,246
4200,3974,247
4200,4100,237
4200,4226,220
4200,4352,192
4200,4478,173
4200,4604,168
4200,4730,168
4200,4856,170
4200,4982,172
4200,5108,209
4200,5234,279
4200,5360,330
4200,5486,352
4200,5612,358
4200,5738,359
4200,5864,360
4200,5990,359
4200,6116,361
4200,6242,363
4200,6368,363
4200,6494,364
4200,6620,365
4200,6746,363
4200,6872,360
4200,6998,358
4200,7124,353
4200,7250,338
4200,7376,301
4200,7502,256
4200,7628,234
4200,7754,227
4200,7880,215
4200,8006,204
4200,8132,213
4200,8258,239
4200,8384,262
4200,8510,280
4200,8636,286
4200,8762,288
4200,8888,287
4200,9014,285
4200,9140,277
4200,9266,273
4200,9392,270
4200,9518,258
4200,9644,246
4200,9770,222
4200,9896,203
4200,10022,200
4200,10148,200
4200,10274,199
4200,10400,199
4200,10526,211
4200,10652,214
4200,10778,224
4200,10904,248
4200,11030,257
4200,11156,254
4200,11282,262
4200,11408,298
4200,11534,333
4200,11660,346
4200,11786,354
4200,11912,360
4200,12038,366
4200,12164,370
4200,12290,371
4200,12416,377
4200,12542,379
4200,12668,379
4200,12794,383
4200,12920,386
4200,13046,389
4200,13172,388
4200,13298,393
4300,13276,391
4300,13150,388
4300,13024,384
4300,12898,381
4300,12772,379
4300,12646,381
4300,12520,375
4300,12394,372
4300,12268,368
4300,12142,367
4300,12016,361
4300,11890,355
4300,11764,346
4300,11638,336
4300,11512,303
4300,11386,260
4300,11260,247
4300,11134,251
4300,11008,244
4300,10882,223
4300,10756,218
4300,10630,219
4300,10504,204
4300,10378,196
4300,10252,193
4300,10126,197
4300,10000,208
4300,9874,226
4300,9748,247
4300,9622,257
4300,9496,266
4300,9370,273
4300,9244,276
4300,9118,284
4300,8992,285
4300,8866,289
4300,8740,287
4300,8614,278
4300,8488,262
4300,8362,233
4300,8236,204
4300,8110,204
4300,7984,227
4300,7858,245
4300,7732,247
4300,7606,257
4300,7480,303
4300,7354,340
4300,7228,355
4300,7102,360
4300,6976,361
4300,6850,361
4300,6724,363
4300,6598,364
4300,6472,364
4300,6346,362
4300,6220,362
4300,6094,364
4300,5968,357
4300,5842,358
4300,5716,355
4300,5590,351
4300,5464,335
4300,5338,282
4300,5212,209
4300,5086,176
4300,4960,179
4300,4834,179
4300,4708,171
4300,4582,170
4300,4456,195
4300,4330,226
4300,4204,242
4300,4078,247
4300,3952,243
4300,3826,237
4300,3700,231
4300,3574,224
4300,3448,225
4300,3322,246
4300,3196,272
4300,3070,285
4300,2944,298
4300,2818,305
4300,2692,314
4300,2566,321
4300,2440,325
4300,2314,329
4300,2188,330
4300,2062,336
4300,1936,340
4300,1810,346
4300,1684,350
4300,1558,355
4300,1432,357
4300,1306,362
4300,1180,365
4300,1054,367
4300,928,369
4300,802,370
4300,676,369
4300,550,370
4300,424,372
4300,298,374
4300,172,374
4300,46,376
4380,0,374
4400,106,374
4400,232,374
4400,358,371
4400,484,371
4400,610,369
4400,736,368
4400,862,366
4400,988,367
4400,1114,363
4400,1240,362
4400,1366,356
4400,1492,351
4400,1618,344
4400,1744,340
4400,1870,338
4400,1996,332
4400,2122,328
4400,2248,327
4400,2374,321
4400,2500,319
4400,2626,312
4400,2752,306
4400,2878,299
4400,3004,287
4400,3130,278
4400,3256,260
4400,3382,250
4400,3508,242
4400,3634,234
4400,3760,230
4400,3886,235
4400,4012,242
4400,4138,243
4400,4264,227
4400,4390,194
4400,4516,173
4400,4642,179
4400,4768,197
4400,4894,193
4400,5020,186
4400,5146,225
4400,5272,304
4400,5398,344
4400,5524,353
4400,5650,358
4400,5776,358
4400,5902,361
4400,6028,362
4400,6154,360
4400,6280,362
4400,6406,361
4400,6532,363
4400,6658,360
4400,6784,362
4400,6910,364
4400,7036,360
4400,7162,354
4400,7288,336
4400,7414,291
4400,7540,261
4400,7666,263
4400,7792,255
4400,7918,228
4400,8044,196
4400,8170,208
4400,8296,241
4400,8422,272
4400,8548,283
4400,8674,291
4400,8800,294
4400,8926,288
4400,9052,283
4400,9178,278
4400,9304,272
4400,9430,263
4400,9556,258
4400,9682,247
4400,9808,237
4400,9934,219
4400,10060,205
4400,10186,202
4400,10312,215
4400,10438,232
4400,10564,236
4400,10690,231
4400,10816,225
4400,10942,225
4400,11068,231
4400,11194,244
4400,11320,274
4400,11446,317
4400,11572,339
4400,11698,353
4400,11824,355
4400,11950,360
4400,12076,365
4400,12202,369
4400,12328,373
4400,12454,376
4400,12580,380
4400,12706,383
4400,12832,383
4400,12958,383
4400,13084,391
4400,13210,395
4436,13300,396
4500,13238,395
4500,13112,385
4500,12986,385
4500,12860,382
4500,12734,380
4500,12608,378
4500,12482,375
4500,12356,371
4500,12230,368
4500,12104,367
4500,11978,361
4500,11852,354
4500,11726,351
4500,11600,336
4500,11474,306
4500,11348,264
4500,11222,237
4500,11096,222
4500,10970,224
4500,10844,232
4500,10718,246
4500,10592,250
4500,10466,241
4500,10340,228
4500,10214,222
4500,10088,228
4500,9962,240
4500,9836,251
4500,9710,255
4500,9584,263
4500,9458,269
4500,9332,273
4500,9206,283
4500,9080,290
4500,8954,293
4500,8828,294
4500,8702,291
4500,8576,280
4500,8450,261
4500,8324,226
4500,8198,200
4500,8072,218
4500,7946,252
4500,7820,266
4500,7694,269
4500,7568,292
4500,7442,330
4500,7316,352
4500,7190,358
4500,7064,363
4500,6938,363
4500,6812,363
4500,6686,363
4500,6560,364
4500,6434,365
4500,6308,361
4500,6182,362
4500,6056,359
4500,5930,357
4500,5804,357
4500,5678,355
4500,5552,351
4500,5426,328
4500,5300,269
4500,5174,207
4500,5048,197
4500,4922,207
4500,4796,195
4500,4670,179
4500,4544,193
4500,4418,225
4500,4292,243
4500,4166,240
4500,4040,232
4500,3914,223
4500,3788,222
4500,3662,231
4500,3536,245
4500,3410,262
4500,3284,277
4500,3158,292
4500,3032,298
4500,2906,305
4500,2780,311
4500,2654,315
4500,2528,316
4500,2402,320
4500,2276,323
4500,2150,325
4500,2024,332
4500,1898,335
4500,1772,338
4500,1646,346
4500,1520,349
4500,1394,354
4500,1268,360
4500,1142,363
4500,1016,365
4500,890,368
4500,764,368
4500,638,374
4500,512,371
4500,386,372
4500,260,372
4500,134,375
4500,8,378
4600,18,375
4600,144,373
4600,270,369
4600,396,371
4600,522,372
4600,648,367
4600,774,366
4600,900,363
4600,1026,361
4600,1152,356
4600,1278,353
4600,1404,347
4600,1530,339
4600,1656,334
4600,1782,331
4600,1908,328
4600,2034,323
4600,2160,320
4600,2286,319
4600,2412,315
4600,2538,312
4600,2664,310
4600,2790,306
4600,2916,300
4600,3042,291
4600,3168,276
4600,3294,253
4600,3420,227
4600,3546,210
4600,3672,210
4600,3798,224
4600,3924,236
4600,4050,236
4600,4176,238
4600,4302,240
4600,4428,217
4600,4554,198
4600,4680,198
4600,4806,207
4600,4932,213
4600,5058,226
4600,5184,284
4600,5310,334
4600,5436,350
4600,5562,356
4600,5688,358
4600,5814,360
4600,5940,362
4600,6066,360
4600,6192,358
4600,6318,364
4600,6444,364
4600,6570,364
4600,6696,361
4600,6822,362
4600,6948,361
4600,7074,362
4600,7200,355
4600,7326,341
4600,7452,307
4600,7578,281
4600,7704,261
4600,7830,242
4600,7956,219
4600,8082,214
4600,8208,239
4600,8334,271
4600,8460,290
4600,8586,299
4600,8712,300
4600,8838,298
4600,8964,292
4600,9090,284
4600,9216,276
4600,9342,270
4600,9468,262
4600,9594,260
4600,9720,256
4600,9846,254
4600,9972,249
4600,10098,251
4600,10224,256
4600,10350,265
4600,10476,267
4600,10602,262
4600,10728,252
4600,10854,241
4600,10980,240
4600,11106,256
4600,11232,287
4600,11358,316
4600,11484,340
4600,11610,348
4600,11736,355
4600,11862,362
4600,11988,366
4600,12114,371
4600,12240,372
4600,12366,373
4600,12492,380
4600,12618,378
4600,12744,382
4600,12870,383
4600,12996,386
4600,13122,393
4600,13248,394
4674,13300,393
4700,13200,393
4700,13074,385
4700,12948,386
4700,12822,383
4700,12696,379
4700,12570,377
4700,12444,377
4700,12318,372
4700,12192,371
4700,12066,367
4700,11940,363
4700,11814,359
4700,11688,352
4700,11562,341
4700,11436,325
4700,11310,304
4700,11184,277
4700,11058,265
4700,10932,261
4700,10806,267
4700,10680,274
4700,10554,274
4700,10428,274
4700,10302,265
4700,10176,263
4700,10050,261
4700,9924,261
4700,9798,262
4700,9672,265
4700,9546,268
4700,9420,273
4700,9294,280
4700,9168,288
4700,9042,292
4700,8916,301
4700,8790,305
4700,8664,303
4700,8538,295
4700,8412,279
4700,8286,254
4700,8160,231
4700,8034,224
4700,7908,236
4700,7782,263
4700,7656,300
4700,7530,331
4700,7404,350
4700,7278,359
4700,7152,360
4700,7026,364
4700,6900,364
4700,6774,365
4700,6648,367
4700,6522,366
4700,6396,364
4700,6270,364
4700,6144,363
4700,6018,361
4700,5892,359
4700,5766,361
4700,5640,353
4700,5514,350
4700,5388,341
4700,5262,299
4700,5136,247
4700,5010,223
4700,4884,212
4700,4758,215
4700,4632,229
4700,4506,247
4700,4380,241
4700,4254,228
4700,4128,234
4700,4002,237
4700,3876,218
4700,3750,191
4700,3624,186
4700,3498,209
4700,3372,241
4700,3246,267
4700,3120,287
4700,2994,298
4700,2868,300
4700,2742,308
4700,2616,307
4700,2490,310
4700,2364,314
4700,2238,313
4700,2112,316
4700,1986,321
4700,1860,323
4700,1734,326
4700,1608,335
4700,1482,338
4700,1356,348
4700,1230,354
4700,1104,358
4700,978,360
4700,852,364
4700,726,367
4700,600,367
4700,474,368
4700,348,370
4700,222,371
4700,96,374
4730,0,372
4800,56,372
4800,182,373
4800,308,371
4800,434,365
4800,560,366
4800,686,364
4800,812,360
4800,938,356
4800,1064,350
4800,1190,343
4800,1316,339
4800,1442,327
4800,1568,323
4800,1694,317
4800,1820,314
4800,1946,311
4800,2072,311
4800,2198,311
4800,2324,307
4800,2450,306
4800,2576,305
4800,2702,300
4800,2828,295
4800,2954,290
4800,3080,268
4800,3206,237
4800,3332,207
4800,3458,185
4800,3584,173
4800,3710,185
4800,3836,209
4800,3962,223
4800,4088,222
4800,4214,227
4800,4340,259
4800,4466,273
4800,4592,264
4800,4718,248
4800,4844,246
4800,4970,271
4800,5096,307
4800,5222,336
4800,5348,353
4800,5474,355
4800,5600,360
4800,5726,359
4800,5852,362
4800,5978,361
4800,6104,361
4800,6230,361
4800,6356,364
4800,6482,365
4800,6608,365
4800,6734,367
4800,6860,366
4800,6986,363
4800,7112,361
4800,7238,359
4800,7364,354
4800,7490,335
4800,7616,305
4800,7742,271
4800,7868,251
4800,7994,252
4800,8120,271
4800,8246,290
4800,8372,304
4800,8498,310
4800,8624,308
4800,8750,303
4800,8876,297
4800,9002,291
4800,9128,284
4800,9254,277
4800,9380,272
4800,9506,271
4800,9632,268
4800,9758,267
4800,9884,268
4800,10010,272
4800,10136,273
4800,10262,278
4800,10388,281
4800,10514,285
4800,10640,283
4800,10766,284
4800,10892,286
4800,11018,299
4800,11144,311
4800,11270,324
4800,11396,339
4800,11522,349
4800,11648,354
4800,11774,359
4800,11900,364
4800,12026,368
4800,12152,372
4800,12278,371
4800,12404,377
4800,12530,376
4800,12656,381
4800,12782,383
4800,12908,387
4800,13034,386
4800,13160,396
4800,13286,400
4900,13288,395
4900,13162,393
4900,13036,388
4900,12910,385
4900,12784,384
4900,12658,380
4900,12532,377
4900,12406,375
4900,12280,375
4900,12154,369
4900,12028,365
4900,11902,360
4900,11776,356
4900,11650,355
4900,11524,343
4900,11398,336
4900,11272,322
4900,11146,313
4900,11020,305
4900,10894,295
4900,10768,292
4900,10642,289
4900,10516,288
4900,10390,283
4900,10264,281
4900,10138,277
4900,10012,273
4900,9886,274
4900,9760,272
4900,9634,272
4900,9508,273
4900,9382,276
4900,9256,280
4900,9130,291
4900,9004,297
4900,8878,304
4900,8752,312
4900,8626,313
4900,8500,312
4900,8374,307
4900,8248,297
4900,8122,287
4900,7996,283
4900,7870,292
4900,7744,317
4900,7618,340
4900,7492,355
4900,7366,362
4900,7240,363
4900,7114,363
4900,6988,365
4900,6862,366
4900,6736,364
4900,6610,367
4900,6484,367
4900,6358,364
4900,6232,364
4900,6106,361
4900,5980,363
4900,5854,358
4900,5728,357
4900,5602,356
4900,5476,356
4900,5350,346
4900,5224,334
4900,5098,309
4900,4972,288
4900,4846,282
4900,4720,288
4900,4594,293
4900,4468,278
4900,4342,240
4900,4216,218
4900,4090,212
4900,3964,196
4900,3838,184
4900,3712,177
4900,3586,182
4900,3460,195
4900,3334,212
4900,3208,246
4900,3082,271
4900,2956,290
4900,2830,295
4900,2704,299
4900,2578,300
4900,2452,304
4900,2326,303
4900,2200,305
4900,2074,304
4900,1948,306
4900,1822,309
4900,1696,313
4900,1570,319
4900,1444,330
4900,1318,337
4900,1192,344
4900,1066,351
4900,940,357
4900,814,358
4900,688,360
4900,562,363
4900,436,366
4900,310,368
4900,184,370
4900,58,371
4968,0,372
5000,94,368
5000,220,366
5000,346,365
5000,472,363
5000,598,357
5000,724,355
5000,850,351
5000,976,344
5000,1102,336
5000,1228,328
5000,1354,320
5000,1480,308
5000,1606,302
5000,1732,300
5000,1858,300
5000,1984,298
5000,2110,301
5000,2236,297
5000,2362,298
5000,2488,295
5000,2614,294
5000,2740,290
5000,2866,282
5000,2992,264
5000,3118,229
5000,3244,201
5000,3370,198
5000,3496,194
5000,3622,182
5000,3748,170
5000,3874,177
5000,4000,199
5000,4126,222
5000,4252,258
5000,4378,292
5000,4504,308
5000,4630,313
5000,4756,317
5000,4882,326
5000,5008,339
5000,5134,347
5000,5260,352
5000,5386,355
5000,5512,355
5000,5638,360
5000,5764,361
5000,5890,361
5000,6016,363
5000,6142,364
5000,6268,365
5000,6394,366
5000,6520,367
5000,6646,367
5000,6772,367
5000,6898,365
5000,7024,365
5000,7150,361
5000,7276,361
5000,7402,356
5000,7528,353
5000,7654,341
5000,7780,327
5000,7906,322
5000,8032,319
5000,8158,321
5000,8284,322
5000,8410,320
5000,8536,317
5000,8662,310
5000,8788,302
5000,8914,295
5000,9040,285
5000,9166,279
5000,9292,273
5000,9418,272
5000,9544,272
5000,9670,275
5000,9796,277
5000,9922,280
5000,10048,279
5000,10174,283
5000,10300,286
5000,10426,286
5000,10552,294
5000,10678,298
5000,10804,304
5000,10930,312
5000,11056,321
5000,11182,329
5000,11308,339
5000,11434,346
5000,11560,354
5000,11686,357
5000,11812,364
5000,11938,365
5000,12064,369
5000,12190,372
5000,12316,373
5000,12442,377
5000,12568,379
5000,12694,383
5000,12820,386
5000,12946,387
5000,13072,394
5000,13198,401
5024,13300,400
5100,13250,396
5100,13124,389
5100,12998,385
5100,12872,383
5100,12746,379
5100,12620,380
5100,12494,375
5100,12368,375
5100,12242,367
5100,12116,368
5100,11990,367
5100,11864,359
5100,11738,360
5100,11612,349
5100,11486,348
5100,11360,338
5100,11234,332
5100,11108,322
5100,10982,313
5100,10856,306
5100,10730,299
5100,10604,294
5100,10478,287
5100,10352,285
5100,10226,282
5100,10100,282
5100,9974,280
5100,9848,276
5100,9722,272
5100,9596,265
5100,9470,262
5100,9344,268
5100,9218,277
5100,9092,289
5100,8966,294
5100,8840,305
5100,8714,313
5100,8588,319
5100,8462,327
5100,8336,328
5100,8210,331
5100,8084,333
5100,7958,336
5100,7832,345
5100,7706,353
5100,7580,357
5100,7454,362
5100,7328,361
5100,7202,367
5100,7076,365
5100,6950,365
5100,6824,366
5100,6698,365
5100,6572,363
5100,6446,363
5100,6320,366
5100,6194,362
5100,6068,360
5100,5942,361
5100,5816,361
5100,5690,356
5100,5564,354
5100,5438,353
5100,5312,352
5100,5186,345
5100,5060,341
5100,4934,334
5100,4808,329
5100,4682,319
5100,4555,307
5100,4429,287
5100,4303,257
5100,4177,217
5100,4051,182
5100,3925,164
5100,3799,175
5100,3673,200
5100,3547,208
5100,3421,198
5100,3295,209
5100,3169,243
5100,3043,271
5100,2917,284
5100,2791,288
5100,2665,292
5100,2539,294
5100,2413,295
5100,2287,294
5100,2161,294
5100,2035,295
5100,1909,292
5100,1783,292
5100,1657,295
5100,1531,302
5100,1405,312
5100,1279,323
5100,1153,333
5100,1027,344
5100,901,345
5100,775,351
5100,649,354
5100,523,357
5100,397,360
5100,271,364
5100,145,366
5100,19,368
5200,7,361
5200,133,362
5200,259,356
5200,385,354
5200,511,355
5200,637,350
5200,763,346
5200,889,343
5200,1015,333
5200,1141,320
5200,1267,303
5200,1393,287
5200,1519,281
5200,1645,280
5200,1771,282
5200,1897,286
5200,2023,288
5200,2149,290
5200,2275,289
5200,2401,290
5200,2527,288
5200,2653,287
5200,2779,281
5200,2905,272
5200,3031,254
5200,3157,221
5200,3283,202
5200,3409,204
5200,3535,207
5200,3661,186
5200,3787,170
5200,3913,184
5200,4039,225
5200,4165,262
5200,4291,289
5200,4417,307
5200,4543,318
5200,4669,325
5200,4795,336
5200,4921,342
5200,5047,343
5200,5173,347
5200,5299,353
5200,5425,356
5200,5551,357
5200,5677,360
5200,5803,363
5200,5929,365
5200,6055,364
5200,6181,362
5200,6307,363
5200,6433,365
5200,6559,366
5200,6685,366
5200,6811,369
5200,6937,365
5200,7063,367
5200,7189,362
5200,7315,364
5200,7441,360
5200,7567,360
5200,7693,352
5200,7819,349
5200,7945,344
5200,8071,340
5200,8197,337
5200,8323,329
5200,8449,323
5200,8575,319
5200,8701,306
5200,8827,298
5200,8953,286
5200,9079,270
5200,9205,252
5200,9331,242
5200,9457,242
5200,9583,254
5200,9709,269
5200,9835,277
5200,9961,283
5200,10087,284
5200,10213,284
5200,10339,287
5200,10465,293
5200,10591,297
5200,10717,304
5200,10843,313
5200,10969,322
5200,11095,330
5200,11221,335
5200,11347,344
5200,11473,351
5200,11599,354
5200,11725,362
5200,11851,365
5200,11977,371
5200,12103,373
5200,12229,373
5200,12355,376
5200,12481,379
5200,12607,379
5200,12733,382
5200,12859,384
5200,12985,390
5200,13111,396
5200,13237,403
5263,13300,399
5300,13211,396
5300,13085,392
5300,12959,385
5300,12833,383
5300,12707,380
5300,12581,378
5300,12455,378
5300,12329,372
5300,12203,370
5300,12077,368
5300,11951,366
5300,11825,364
5300,11699,356
5300,11573,351
5300,11447,344
5300,11321,337
5300,11195,330
5300,11069,324
5300,10943,317
5300,10817,310
5300,10691,303
5300,10565,294
5300,10439,289
5300,10313,285
5300,10187,279
5300,10061,279
5300,9935,272
5300,9809,258
5300,9683,237
5300,9557,227
5300,9431,228
5300,9305,235
5300,9179,253
5300,9053,278
5300,8927,292
5300,8801,305
5300,8675,316
5300,8549,328
5300,8423,333
5300,8297,336
5300,8171,342
5300,8045,346
5300,7919,353
5300,7793,357
5300,7667,360
5300,7541,360
5300,7415,362
5300,7289,366
5300,7163,363
5300,7037,366
5300,6911,364
5300,6785,369
5300,6659,366
5300,6533,366
5300,6407,366
5300,6281,366
5300,6155,362
5300,6029,359
5300,5903,363
5300,5777,359
5300,5651,360
5300,5525,357
5300,5399,350
5300,5273,351
5300,5147,347
5300,5021,340
5300,4895,335
5300,4769,328
5300,4643,321
5300,4517,307
5300,4391,294
5300,4265,273
5300,4139,244
5300,4013,209
5300,3887,189
5300,3761,185
5300,3635,193
5300,3509,200
5300,3383,210
5300,3257,232
5300,3131,259
5300,3005,274
5300,2879,279
5300,2753,285
5300,2627,285
5300,2501,282
5300,2375,283
5300,2249,283
5300,2123,280
5300,1997,276
5300,1871,266
5300,1745,263
5300,1619,256
5300,1493,266
5300,1367,281
5300,1241,305
5300,1115,321
5300,989,336
5300,863,343
5300,737,347
5300,611,349
5300,485,350
5300,359,355
5300,233,360
5300,107,357
5319,0,360
5400,45,358
5400,171,356
5400,297,350
5400,423,349
5400,549,346
5400,675,343
5400,801,336
5400,927,326
5400,1053,304
5400,1179,273
5400,1305,249
5400,1431,231
5400,1557,232
5400,1683,241
5400,1809,255
5400,1935,265
5400,2061,271
5400,2187,277
5400,2313,277
5400,2439,280
5400,2565,280
5400,2691,279
5400,2817,279
5400,2943,276
5400,3069,265
5400,3195,245
5400,3321,222
5400,3447,201
5400,3573,193
5400,3699,198
5400,3825,216
5400,3951,243
5400,4077,265
5400,4203,285
5400,4329,297
5400,4455,309
5400,4581,319
5400,4707,328
5400,4833,338
5400,4959,339
5400,5085,348
5400,5211,350
5400,5337,353
5400,5463,357
5400,5589,358
5400,5715,357
5400,5841,362
5400,5967,363
5400,6093,363
5400,6219,363
5400,6345,367
5400,6471,368
5400,6597,365
5400,6723,363
5400,6849,366
5400,6975,364
5400,7101,365
5400,7227,363
5400,7353,364
5400,7479,363
